# Test results emb_org_a
## Dataset 0
{'loss': tensor(0.3950, device='cuda:0'), 'train_macro_f1': 0.4666666666666667}
{'loss': tensor(0.4345, device='cuda:0'), 'train_macro_f1': 0.4482758620689655}
{'loss': tensor(0.3082, device='cuda:0'), 'train_macro_f1': 0.4666666666666667}
{'loss': tensor(0.3565, device='cuda:0'), 'train_macro_f1': 0.6444444444444445}
{'loss': tensor(0.4010, device='cuda:0'), 'train_macro_f1': 0.4838709677419355}
{'loss': tensor(0.5113, device='cuda:0'), 'train_macro_f1': 0.5428571428571429}
{'loss': tensor(0.3843, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.3668, device='cuda:0'), 'train_macro_f1': 0.8160919540229885}
{'loss': tensor(0.4703, device='cuda:0'), 'train_macro_f1': 0.6444444444444445}
{'loss': tensor(0.4211, device='cuda:0'), 'train_macro_f1': 0.8333333333333333}
{'loss': tensor(0.4312, device='cuda:0'), 'train_macro_f1': 0.4838709677419355}
{'loss': tensor(0.3030, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.3642, device='cuda:0'), 'train_macro_f1': 0.8160919540229885}
{'loss': tensor(0.3670, device='cuda:0'), 'train_macro_f1': 0.8160919540229885}
{'loss': tensor(0.4258, device='cuda:0'), 'train_macro_f1': 0.4838709677419355}
{'loss': tensor(0.3891, device='cuda:0'), 'train_macro_f1': 0.4482758620689655}
{'loss': tensor(0.5323, device='cuda:0'), 'train_macro_f1': 0.42857142857142855}
{'loss': tensor(0.3647, device='cuda:0'), 'train_macro_f1': 0.4666666666666667}
{'loss': tensor(0.2280, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.3024, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.4287, device='cuda:0'), 'train_macro_f1': 0.7142857142857143}
{'loss': tensor(0.3157, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.3114, device='cuda:0'), 'train_macro_f1': 0.8160919540229885}
{'loss': tensor(0.3589, device='cuda:0'), 'train_macro_f1': 0.4666666666666667}
{'loss': tensor(0.3969, device='cuda:0'), 'train_macro_f1': 0.8160919540229885}
{'loss': tensor(0.3373, device='cuda:0'), 'train_macro_f1': 0.7142857142857143}
{'loss': tensor(0.2707, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.2871, device='cuda:0'), 'train_macro_f1': 0.4838709677419355}
{'loss': tensor(0.4078, device='cuda:0'), 'train_macro_f1': 0.4482758620689655}
{'loss': tensor(0.3230, device='cuda:0'), 'train_macro_f1': 0.42857142857142855}
{'loss': tensor(0.4040, device='cuda:0'), 'train_macro_f1': 0.6444444444444445}
{'loss': tensor(0.3228, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.4140, device='cuda:0'), 'train_macro_f1': 0.8814814814814815}
{'loss': tensor(0.4099, device='cuda:0'), 'train_macro_f1': 0.8333333333333333}
{'loss': tensor(0.4369, device='cuda:0'), 'train_macro_f1': 0.8333333333333333}
{'loss': tensor(0.3442, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.4124, device='cuda:0'), 'train_macro_f1': 0.4838709677419355}
{'loss': tensor(0.3492, device='cuda:0'), 'train_macro_f1': 0.4838709677419355}
{'loss': tensor(0.3903, device='cuda:0'), 'train_macro_f1': 0.4838709677419355}
{'loss': tensor(0.2690, device='cuda:0'), 'train_macro_f1': 0.7142857142857143}
{'loss': tensor(0.2980, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.4588, device='cuda:0'), 'train_macro_f1': 0.8814814814814815}
{'loss': tensor(0.3429, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.3201, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.2785, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.3200, device='cuda:0'), 'train_macro_f1': 0.4838709677419355}
{'loss': tensor(0.3689, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.3137, device='cuda:0'), 'train_macro_f1': 1.0}
{'loss': tensor(0.3755, device='cuda:0'), 'train_macro_f1': 0.4838709677419355}
{'loss': tensor(0.4282, device='cuda:0'), 'train_macro_f1': 1.0}
